sep=,
Rami 1.2 crazeballs table 🤪,26/4/2026 12:00:00 AM
Round 1,,
Number,Type,Time
Interval 1,Rest,02:00
Interval 2,Apnea,02:11
Round 2,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,02:49
Round 3,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,05:15
Round 4,,
Number,Type,Time
Interval 1,Rest,03:30
Interval 2,Apnea,03:25
Round 5,,
Number,Type,Time
Interval 1,Rest,04:00
Interval 2,Apnea,03:39
Round 6,,
Number,Type,Time
Interval 1,Rest,03:00
Interval 2,Apnea,03:50
Round 7,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:31
Round 8,,
Number,Type,Time
Interval 1,Rest,00:20
Interval 2,Apnea,01:59
Round 9,,
Number,Type,Time
Interval 1,Rest,05:00
Interval 2,Apnea,07:31
Round 10,,
Number,Type,Time
Interval 1,Cooldown,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
57:25,00:05,Cooldown,64,67
57:26,00:06,Cooldown,64,67
57:27,00:07,Cooldown,64,67
57:28,00:08,Cooldown,64,67
57:29,00:09,Cooldown,64,67
57:30,00:10,Cooldown,63,67
57:31,00:11,Cooldown,63,67
57:32,00:12,Cooldown,63,67
57:33,00:13,Cooldown,63,67
57:34,00:14,Cooldown,63,67
57:35,00:15,Cooldown,63,67
57:36,00:16,Cooldown,64,67
57:37,00:17,Cooldown,64,67
57:38,00:18,Cooldown,72,67
57:39,00:19,Cooldown,81,66
57:40,00:20,Cooldown,90,65
57:41,00:21,Cooldown,99,64
57:42,00:22,Cooldown,101,63
57:43,00:23,Cooldown,101,63
57:44,00:24,Cooldown,101,63
57:45,00:25,Cooldown,101,63
57:46,00:26,Cooldown,101,63
57:47,00:27,Cooldown,101,62
57:48,00:28,Cooldown,103,62
57:49,00:29,Cooldown,104,61
57:50,00:30,Cooldown,104,61
57:51,00:31,Cooldown,105,61
57:52,00:32,Cooldown,104,61
57:53,00:33,Cooldown,104,61
57:54,00:34,Cooldown,103,61
57:55,00:35,Cooldown,102,60
57:56,00:36,Cooldown,101,59
57:57,00:37,Cooldown,101,59
57:58,00:38,Cooldown,101,58
57:59,00:39,Cooldown,101,57
58:00,00:40,Cooldown,100,57
58:01,00:41,Cooldown,99,56
58:02,00:42,Cooldown,98,55
58:03,00:43,Cooldown,97,54
58:04,00:44,Cooldown,95,53
58:05,00:45,Cooldown,95,55
58:06,00:46,Cooldown,94,55
58:07,00:47,Cooldown,92,65
58:08,00:48,Cooldown,91,88
58:09,00:49,Cooldown,89,88
58:10,00:50,Cooldown,88,100
58:11,00:51,Cooldown,88,100
58:12,00:52,Cooldown,84,100
58:13,00:53,Cooldown,81,100
58:14,00:54,Cooldown,78,100
58:15,00:55,Cooldown,77,100
58:16,00:56,Cooldown,77,100
58:17,00:57,Cooldown,77,100
58:18,00:58,Cooldown,77,99
58:19,00:59,Cooldown,78,99
58:20,00:00,Apnea,78,98
58:21,00:00,Apnea,77,98
58:22,00:00,Apnea,75,97
58:23,00:00,Apnea,74,97
