sep=,
Rvs only,18/08/2025 18:29:56
Rounds,,
Number,Recovery,Apnea
ROUND 1,02:00,01:41
ROUND 2,02:35,02:30
ROUND 3,04:30,03:20
ROUND 4,03:00,03:20
ROUND 5,03:00,03:30
ROUND 6,03:00,03:41
ROUND 7,03:00,03:15
ROUND 8,03:00,03:28
ROUND 9,03:00,03:19
ROUND 10,03:00,03:40
ROUND 11,03:00,03:31
COOLDOWN,01:00
Biometrics,,
Time,Interval Time,Interval Type,HR,SpO2
58:50,00:41,Apnea,59,99
58:51,00:42,Apnea,59,99
58:52,00:43,Apnea,59,99
58:53,00:44,Apnea,59,99
58:54,00:45,Apnea,59,99
58:55,00:46,Apnea,59,99
58:56,00:47,Apnea,59,99
58:57,00:48,Apnea,59,99
58:58,00:49,Apnea,59,99
58:59,00:50,Apnea,59,99
59:00,00:51,Apnea,59,99
59:01,00:52,Apnea,59,99
59:02,00:53,Apnea,59,99
59:03,00:54,Apnea,59,99
59:04,00:55,Apnea,59,99
59:05,00:56,Apnea,59,99
59:06,00:57,Apnea,59,99
59:07,00:58,Apnea,59,99
59:08,00:59,Apnea,59,99
59:09,01:00,Apnea,59,99
59:10,01:01,Apnea,59,99
59:11,01:02,Apnea,59,99
59:12,01:03,Apnea,59,99
59:13,01:04,Apnea,59,99
59:14,01:05,Apnea,59,99
59:15,01:06,Apnea,59,99
59:16,01:07,Apnea,59,99
59:17,01:08,Apnea,59,99
59:18,01:09,Apnea,59,99
59:19,01:10,Apnea,59,99
59:20,01:11,Apnea,59,99
59:21,01:12,Apnea,59,99
59:22,01:13,Apnea,59,99
59:23,01:14,Apnea,59,100
59:24,01:15,Apnea,59,100
59:25,01:16,Apnea,60,100
59:26,01:17,Apnea,61,100
59:27,01:18,Apnea,62,100
59:28,01:19,Apnea,62,100
59:29,01:20,Apnea,63,100
59:30,01:21,Apnea,63,100
59:31,01:22,Apnea,63,100
59:32,01:23,Apnea,63,100
59:33,01:24,Apnea,63,100
59:34,01:25,Apnea,63,100
59:35,01:26,Apnea,63,100
59:36,01:27,Apnea,63,100
59:37,01:28,Apnea,63,100
59:38,01:29,Apnea,63,100
59:39,01:30,Apnea,63,100
59:40,01:31,Apnea,63,100
59:41,01:32,Apnea,63,100
59:42,01:33,Apnea,63,100
59:43,01:34,Apnea,63,100
59:44,01:35,Apnea,63,100
59:45,01:36,Apnea,63,100
59:46,01:37,Apnea,63,100
59:47,01:38,Apnea,63,100
59:48,01:39,Apnea,63,100
59:49,01:40,Apnea,63,100
59:50,01:41,Apnea,63,100
59:51,01:42,Apnea,63,100
59:52,01:43,Apnea,63,100
59:53,01:44,Apnea,63,100
59:54,01:45,Apnea,64,100
59:55,01:46,Apnea,66,100
59:56,01:47,Apnea,67,100
59:57,01:48,Apnea,68,100
59:58,01:49,Apnea,69,100
59:59,01:50,Apnea,69,100
01:00:00,01:51,Apnea,68,100
01:00:01,01:52,Apnea,67,100
01:00:02,01:53,Apnea,67,100
01:00:03,01:54,Apnea,66,100
01:00:04,01:55,Apnea,66,100
01:00:05,01:56,Apnea,66,100
01:00:06,01:57,Apnea,66,100
01:00:07,01:58,Apnea,66,100
01:00:08,01:59,Apnea,66,100
01:00:09,02:00,Apnea,66,100
01:00:10,02:01,Apnea,66,100
01:00:11,02:02,Apnea,66,100
01:00:12,02:03,Apnea,66,100
01:00:13,02:04,Apnea,66,100
01:00:14,02:05,Apnea,66,100
01:00:15,02:06,Apnea,66,100
01:00:16,02:07,Apnea,66,100
01:00:17,02:08,Apnea,66,100
01:00:18,02:09,Apnea,66,100
01:00:19,02:10,Apnea,66,99
01:00:20,02:11,Apnea,66,99
01:00:21,02:12,Apnea,66,99
01:00:22,02:13,Apnea,66,99
01:00:23,02:14,Apnea,66,99
01:00:24,02:15,Apnea,66,99
01:00:25,02:16,Apnea,66,99
01:00:26,02:17,Apnea,66,99
01:00:27,02:18,Apnea,66,99
01:00:28,02:19,Apnea,66,99
01:00:29,02:20,Apnea,66,99
01:00:30,02:21,Apnea,66,99
01:00:31,02:22,Apnea,66,99
01:00:32,02:23,Apnea,66,99
01:00:33,02:24,Apnea,66,99
01:00:34,02:25,Apnea,66,99
01:00:35,02:26,Apnea,66,99
01:00:36,02:27,Apnea,66,99
01:00:37,02:28,Apnea,66,99
01:00:38,02:29,Apnea,66,99
01:00:39,02:30,Apnea,66,99
01:00:40,02:31,Apnea,66,99
01:00:41,02:32,Apnea,66,99
01:00:42,02:33,Apnea,66,99
01:00:43,02:34,Apnea,66,99
01:00:44,02:35,Apnea,66,99
01:00:45,02:36,Apnea,66,99
01:00:46,02:37,Apnea,66,99
01:00:47,02:38,Apnea,67,99
01:00:48,02:39,Apnea,70,99
01:00:49,02:40,Apnea,72,99
01:00:50,02:41,Apnea,75,99
01:00:51,02:42,Apnea,76,98
01:00:52,02:43,Apnea,77,98
01:00:53,02:44,Apnea,77,98
01:00:54,02:45,Apnea,76,97
01:00:55,02:46,Apnea,76,97
01:00:56,02:47,Apnea,75,97
01:00:57,02:48,Apnea,74,97
01:00:58,02:49,Apnea,74,97
01:00:59,02:50,Apnea,75,97
01:01:00,02:51,Apnea,75,97
01:01:01,02:52,Apnea,75,97
01:01:02,02:53,Apnea,75,96
01:01:03,02:54,Apnea,75,96
01:01:04,02:55,Apnea,75,96
01:01:05,02:56,Apnea,75,95
01:01:06,02:57,Apnea,76,95
01:01:07,02:58,Apnea,77,95
01:01:08,02:59,Apnea,78,94
01:01:09,03:00,Apnea,79,94
01:01:10,03:01,Apnea,80,93
01:01:11,03:02,Apnea,80,93
01:01:12,03:03,Apnea,81,92
01:01:13,03:04,Apnea,82,92
01:01:14,03:05,Apnea,83,92
01:01:15,03:06,Apnea,84,92
01:01:16,03:07,Apnea,84,92
01:01:17,03:08,Apnea,83,92
01:01:18,03:09,Apnea,83,92
01:01:19,03:10,Apnea,83,91
01:01:20,03:11,Apnea,82,91
01:01:21,03:12,Apnea,81,90
01:01:22,03:13,Apnea,80,90
01:01:23,03:14,Apnea,78,90
01:01:24,03:15,Apnea,78,89
01:01:25,03:16,Apnea,78,89
01:01:26,03:17,Apnea,78,88
01:01:27,03:18,Apnea,78,88
01:01:28,03:19,Apnea,77,87
01:01:29,03:20,Apnea,76,87
01:01:30,03:21,Apnea,75,87
01:01:31,03:22,Apnea,74,87
01:01:32,03:23,Apnea,74,86
01:01:33,03:24,Apnea,74,85
01:01:34,03:25,Apnea,74,85
01:01:35,03:26,Apnea,74,84
01:01:36,03:27,Apnea,73,84
01:01:37,03:28,Apnea,73,83
01:01:38,03:29,Apnea,72,82
01:01:39,03:30,Apnea,71,81
01:01:40,03:31,Apnea,71,80
01:01:41,03:32,Apnea,71,79
01:01:42,03:33,Apnea,72,79
01:01:43,03:34,Apnea,73,78
01:01:44,03:35,Apnea,74,77
01:01:45,03:36,Apnea,75,76
01:01:46,03:37,Apnea,75,76
01:01:47,03:38,Apnea,75,75
01:01:48,03:39,Apnea,73,75
01:01:49,00:00,Rest,72,75
01:01:50,00:01,Rest,71,75
01:01:51,00:02,Rest,70,73
01:01:52,00:03,Rest,70,71
01:01:53,00:04,Rest,70,69
01:01:54,00:05,Rest,70,66
01:01:55,00:06,Rest,70,64
01:01:56,00:07,Rest,70,64
01:01:57,00:08,Rest,70,64
01:01:58,00:09,Rest,70,64
01:01:59,00:10,Rest,70,61
01:02:00,00:11,Rest,72,58
01:02:01,00:12,Rest,74,55
01:02:02,00:13,Rest,76,52
01:02:03,00:14,Rest,79,50
01:02:04,00:15,Rest,82,50
01:02:05,00:16,Rest,82,48
01:02:06,00:17,Rest,85,47
01:02:07,00:18,Rest,88,45
01:02:08,00:19,Rest,91,43
01:02:09,00:20,Rest,92,42
01:02:10,00:21,Rest,92,42
01:02:11,00:22,Rest,92,42
01:02:12,00:23,Rest,89,42
01:02:13,00:24,Rest,87,42
01:02:14,00:25,Rest,86,42
01:02:15,00:26,Rest,84,42
01:02:16,00:27,Rest,83,42
01:02:17,00:28,Rest,83,42
01:02:18,00:29,Rest,83,42
01:02:19,00:30,Rest,83,42
01:02:20,00:31,Rest,83,42
01:02:21,00:32,Rest,83,42
01:02:22,00:33,Rest,83,42
01:02:23,00:34,Rest,83,42
01:02:24,00:35,Rest,83,42
01:02:25,00:36,Rest,83,42
01:02:26,00:37,Rest,83,42
01:02:27,00:38,Rest,83,42
01:02:28,00:39,Rest,82,41
01:02:29,00:40,Rest,81,41
01:02:30,00:41,Rest,80,40
01:02:31,00:42,Rest,79,40
01:02:32,00:43,Rest,79,40
01:02:33,00:44,Rest,79,40
01:02:34,00:45,Rest,79,40
01:02:35,00:46,Rest,78,40
01:02:36,00:47,Rest,78,40
01:02:37,00:48,Rest,78,40
01:02:38,00:49,Rest,78,40
01:02:39,00:50,Rest,78,40
01:02:40,00:51,Rest,77,40
01:02:41,00:52,Rest,76,39
01:02:42,00:53,Rest,75,38
01:02:43,00:54,Rest,74,38
01:02:44,00:55,Rest,74,37
01:02:45,00:56,Rest,74,37
01:02:46,00:57,Rest,74,37
01:02:47,00:58,Rest,73,36
01:02:48,00:59,Rest,73,36
01:02:49,01:00,Rest,72,35
01:02:50,01:01,Rest,71,35
01:02:51,01:02,Rest,70,35
01:02:52,01:03,Rest,70,35
01:02:53,01:04,Rest,70,35
01:02:54,01:05,Rest,70,35
01:02:55,01:06,Rest,70,35
01:02:56,01:07,Rest,70,35
01:02:57,01:08,Rest,70,35
01:02:58,01:09,Rest,70,35
01:02:59,01:10,Rest,70,35
01:03:00,01:11,Rest,70,35
01:03:01,01:12,Rest,70,35
01:03:02,01:13,Rest,70,35
01:03:03,01:14,Rest,70,35
01:03:04,01:15,Rest,70,35
01:03:05,01:16,Rest,70,37
01:03:06,01:17,Rest,70,40
01:03:07,01:18,Rest,70,43
01:03:08,01:19,Rest,70,47
01:03:09,01:20,Rest,70,51
01:03:10,01:21,Rest,70,51
01:03:11,01:22,Rest,70,51
01:03:12,01:23,Rest,70,52
01:03:13,01:24,Rest,70,52
01:03:14,01:25,Rest,70,60
01:03:15,01:26,Rest,70,69
01:03:16,01:27,Rest,70,84
01:03:17,01:28,Rest,71,87
01:03:18,01:29,Rest,73,87
01:03:19,01:30,Rest,74,87
01:03:20,01:31,Rest,76,91
01:03:21,01:32,Rest,77,94
01:03:22,01:33,Rest,77,94
01:03:23,01:34,Rest,77,96
01:03:24,01:35,Rest,77,96
01:03:25,01:36,Rest,74,96
01:03:26,01:37,Rest,72,97
01:03:27,01:38,Rest,70,97
01:03:28,01:39,Rest,68,97
01:03:29,01:40,Rest,68,97
01:03:30,01:41,Rest,68,97
01:03:31,01:42,Rest,71,97
01:03:32,01:43,Rest,72,97
01:03:33,01:44,Rest,73,97
01:03:34,01:45,Rest,74,98
01:03:35,01:46,Rest,73,98
01:03:36,01:47,Rest,73,99
01:03:37,01:48,Rest,71,99
01:03:38,01:49,Rest,69,99
01:03:39,01:50,Rest,68,99
01:03:40,01:51,Rest,67,99
01:03:41,01:52,Rest,68,99
01:03:42,01:53,Rest,68,99
01:03:43,01:54,Rest,70,99
01:03:44,01:55,Rest,71,99
01:03:45,01:56,Rest,72,99
01:03:46,01:57,Rest,72,99
01:03:47,01:58,Rest,72,99
01:03:48,01:59,Rest,72,99
01:03:49,02:00,Rest,71,99
01:03:50,02:01,Rest,71,99
01:03:51,02:02,Rest,72,99
01:03:52,02:03,Rest,74,99
01:03:53,02:04,Rest,74,99
01:03:54,02:05,Rest,75,99
01:03:55,02:06,Rest,74,99
01:03:56,02:07,Rest,74,99
01:03:57,02:08,Rest,72,99
01:03:58,02:09,Rest,70,99
01:03:59,02:10,Rest,69,99
01:04:00,02:11,Rest,69,99
01:04:01,02:12,Rest,69,99
01:04:02,02:13,Rest,69,99
01:04:03,02:14,Rest,71,99
01:04:04,02:15,Rest,71,99
01:04:05,02:16,Rest,71,99
01:04:06,02:17,Rest,70,99
01:04:07,02:18,Rest,69,99
01:04:08,02:19,Rest,69,99
01:04:09,02:20,Rest,68,99
01:04:10,02:21,Rest,68,99
01:04:11,02:22,Rest,69,99
01:04:12,02:23,Rest,69,99
01:04:13,02:24,Rest,70,99
01:04:14,02:25,Rest,70,99
01:04:15,02:26,Rest,70,99
01:04:16,02:27,Rest,69,99
01:04:17,02:28,Rest,68,99
01:04:18,02:29,Rest,67,99
01:04:19,02:30,Rest,65,99
01:04:20,02:31,Rest,66,99
01:04:21,02:32,Rest,66,99
01:04:22,02:33,Rest,68,99
01:04:23,02:34,Rest,70,99
01:04:24,02:35,Rest,72,99
01:04:25,02:36,Rest,73,99
01:04:26,02:37,Rest,73,99
01:04:27,02:38,Rest,73,99
01:04:28,02:39,Rest,71,99
01:04:29,02:40,Rest,70,99
01:04:30,02:41,Rest,70,99
01:04:31,02:42,Rest,70,99
01:04:32,02:43,Rest,70,99
01:04:33,02:44,Rest,70,99
01:04:34,02:45,Rest,70,99
01:04:35,02:46,Rest,70,99
01:04:36,02:47,Rest,69,99
01:04:37,02:48,Rest,68,99
01:04:38,02:49,Rest,67,99
01:04:39,02:50,Rest,67,99
01:04:40,02:51,Rest,67,99
01:04:41,02:52,Rest,68,99
01:04:42,02:53,Rest,70,99
01:04:43,02:54,Rest,71,99
01:04:44,02:55,Rest,72,99
01:04:45,02:56,Rest,72,99
01:04:46,02:57,Rest,72,99
01:04:47,02:58,Rest,69,99
01:04:48,02:59,Rest,67,99
01:04:49,00:00,Apnea,66,99
01:04:50,00:01,Apnea,65,99
01:04:51,00:02,Apnea,65,99
01:04:52,00:03,Apnea,65,99
01:04:53,00:04,Apnea,68,99
01:04:54,00:05,Apnea,69,99
01:04:55,00:06,Apnea,71,99
01:04:56,00:07,Apnea,71,99
01:04:57,00:08,Apnea,71,99
01:04:58,00:09,Apnea,71,99
01:04:59,00:10,Apnea,69,99
01:05:00,00:11,Apnea,68,99
01:05:01,00:12,Apnea,68,99
01:05:02,00:13,Apnea,68,99
01:05:03,00:14,Apnea,69,99
01:05:04,00:15,Apnea,69,99
01:05:05,00:16,Apnea,68,99
01:05:06,00:17,Apnea,67,99
01:05:07,00:18,Apnea,66,99
01:05:08,00:19,Apnea,64,99
01:05:09,00:20,Apnea,64,99
01:05:10,00:21,Apnea,64,99
01:05:11,00:22,Apnea,64,99
01:05:12,00:23,Apnea,64,99
01:05:13,00:24,Apnea,64,99
01:05:14,00:25,Apnea,64,99
01:05:15,00:26,Apnea,64,99
01:05:16,00:27,Apnea,64,99
01:05:17,00:28,Apnea,64,99
01:05:18,00:29,Apnea,64,99
01:05:19,00:30,Apnea,63,99
01:05:20,00:31,Apnea,63,99
01:05:21,00:32,Apnea,62,99
01:05:22,00:33,Apnea,61,99
01:05:23,00:34,Apnea,61,99
01:05:24,00:35,Apnea,61,99
01:05:25,00:36,Apnea,61,99
01:05:26,00:37,Apnea,61,99
01:05:27,00:38,Apnea,61,99
01:05:28,00:39,Apnea,61,99
01:05:29,00:40,Apnea,61,99
01:05:30,00:41,Apnea,61,99
01:05:31,00:42,Apnea,61,99
01:05:32,00:43,Apnea,61,99
01:05:33,00:44,Apnea,61,99
01:05:34,00:45,Apnea,61,99
01:05:35,00:46,Apnea,61,99
01:05:36,00:47,Apnea,61,99
01:05:37,00:48,Apnea,61,99
01:05:38,00:49,Apnea,61,99
01:05:39,00:50,Apnea,61,99
01:05:40,00:51,Apnea,60,99
01:05:41,00:52,Apnea,59,99
01:05:42,00:53,Apnea,58,99
01:05:43,00:54,Apnea,58,99
01:05:44,00:55,Apnea,57,99
01:05:45,00:56,Apnea,57,99
01:05:46,00:57,Apnea,57,99
01:05:47,00:58,Apnea,57,99
01:05:48,00:59,Apnea,57,99
01:05:49,01:00,Apnea,57,99
01:05:50,01:01,Apnea,57,99
01:05:51,01:02,Apnea,57,99
01:05:52,01:03,Apnea,57,99
01:05:53,01:04,Apnea,57,99
01:05:54,01:05,Apnea,57,99
01:05:55,01:06,Apnea,57,99
01:05:56,01:07,Apnea,57,99
01:05:57,01:08,Apnea,57,99
01:05:58,01:09,Apnea,57,99
01:05:59,01:10,Apnea,57,100
01:06:00,01:11,Apnea,57,100
01:06:01,01:12,Apnea,57,100
01:06:02,01:13,Apnea,57,100
01:06:03,01:14,Apnea,57,100
01:06:04,01:15,Apnea,57,100
01:06:05,01:16,Apnea,57,100
01:06:06,01:17,Apnea,57,100
01:06:07,01:18,Apnea,57,100
01:06:08,01:19,Apnea,57,100
01:06:09,01:20,Apnea,57,100
01:06:10,01:21,Apnea,59,100
01:06:11,01:22,Apnea,60,100
01:06:12,01:23,Apnea,61,100
01:06:13,01:24,Apnea,62,100
01:06:14,01:25,Apnea,63,100
01:06:15,01:26,Apnea,63,100
01:06:16,01:27,Apnea,63,100
01:06:17,01:28,Apnea,63,100
01:06:18,01:29,Apnea,63,100
01:06:19,01:30,Apnea,63,100
01:06:20,01:31,Apnea,63,100
01:06:21,01:32,Apnea,63,100
01:06:22,01:33,Apnea,64,100
01:06:23,01:34,Apnea,64,100
01:06:24,01:35,Apnea,65,100
01:06:25,01:36,Apnea,67,100
01:06:26,01:37,Apnea,67,100
01:06:27,01:38,Apnea,67,100
01:06:28,01:39,Apnea,66,100
01:06:29,01:40,Apnea,65,100
01:06:30,01:41,Apnea,64,100
01:06:31,01:42,Apnea,63,100
01:06:32,01:43,Apnea,62,100
01:06:33,01:44,Apnea,62,100
01:06:34,01:45,Apnea,62,100
01:06:35,01:46,Apnea,62,100
01:06:36,01:47,Apnea,62,100
01:06:37,01:48,Apnea,62,100
01:06:38,01:49,Apnea,62,100
01:06:39,01:50,Apnea,62,100
01:06:40,01:51,Apnea,62,100
01:06:41,01:52,Apnea,62,100
01:06:42,01:53,Apnea,62,100
01:06:43,01:54,Apnea,62,100
01:06:44,01:55,Apnea,62,100
01:06:45,01:56,Apnea,62,100
01:06:46,01:57,Apnea,62,100
01:06:47,01:58,Apnea,62,100
01:06:48,01:59,Apnea,62,100
01:06:49,02:00,Apnea,62,100
01:06:50,02:01,Apnea,62,100
01:06:51,02:02,Apnea,62,100
01:06:52,02:03,Apnea,62,100
01:06:53,02:04,Apnea,62,100
01:06:54,02:05,Apnea,62,100
01:06:55,02:06,Apnea,62,100
01:06:56,02:07,Apnea,62,99
01:06:57,02:08,Apnea,62,99
01:06:58,02:09,Apnea,62,99
01:06:59,02:10,Apnea,62,99
01:07:00,02:11,Apnea,62,99
01:07:01,02:12,Apnea,62,99
01:07:02,02:13,Apnea,62,99
01:07:03,02:14,Apnea,62,99
01:07:04,02:15,Apnea,62,99
01:07:05,02:16,Apnea,62,99
01:07:06,02:17,Apnea,62,99
01:07:07,02:18,Apnea,64,99
01:07:08,02:19,Apnea,65,99
01:07:09,02:20,Apnea,66,99
01:07:10,02:21,Apnea,67,99
01:07:11,02:22,Apnea,67,99
01:07:12,02:23,Apnea,67,99
01:07:13,02:24,Apnea,67,99
01:07:14,02:25,Apnea,67,99
01:07:15,02:26,Apnea,67,99
01:07:16,02:27,Apnea,67,99
01:07:17,02:28,Apnea,67,99
01:07:18,02:29,Apnea,68,99
01:07:19,02:30,Apnea,68,99
01:07:20,02:31,Apnea,68,99
01:07:21,02:32,Apnea,68,99
01:07:22,02:33,Apnea,68,99
01:07:23,02:34,Apnea,68,99
01:07:24,02:35,Apnea,68,99
01:07:25,02:36,Apnea,68,99
01:07:26,02:37,Apnea,68,99
01:07:27,02:38,Apnea,68,99
01:07:28,02:39,Apnea,68,99
01:07:29,02:40,Apnea,68,99
01:07:30,02:41,Apnea,68,99
01:07:31,02:42,Apnea,68,99
01:07:32,02:43,Apnea,68,99
01:07:33,02:44,Apnea,68,99
01:07:34,02:45,Apnea,68,99
01:07:35,02:46,Apnea,68,99
01:07:36,02:47,Apnea,68,99
01:07:37,02:48,Apnea,68,99
01:07:38,02:49,Apnea,68,98
01:07:39,02:50,Apnea,68,98
01:07:40,02:51,Apnea,68,97
01:07:41,02:52,Apnea,68,97
01:07:42,02:53,Apnea,68,97
01:07:43,02:54,Apnea,68,97
01:07:44,02:55,Apnea,69,97
01:07:45,02:56,Apnea,71,97
01:07:46,02:57,Apnea,72,97
01:07:47,02:58,Apnea,73,97
01:07:48,02:59,Apnea,74,97
01:07:49,03:00,Apnea,74,96
01:07:50,03:01,Apnea,74,96
01:07:51,03:02,Apnea,74,95
01:07:52,03:03,Apnea,74,95
01:07:53,03:04,Apnea,74,95
01:07:54,03:05,Apnea,74,95
01:07:55,03:06,Apnea,74,95
01:07:56,03:07,Apnea,74,95
01:07:57,03:08,Apnea,74,95
01:07:58,03:09,Apnea,74,94
01:07:59,03:10,Apnea,74,94
01:08:00,03:11,Apnea,74,93
01:08:01,03:12,Apnea,74,93
01:08:02,03:13,Apnea,74,93
01:08:03,03:14,Apnea,74,92
01:08:04,03:15,Apnea,74,91
01:08:05,03:16,Apnea,74,91
01:08:06,03:17,Apnea,74,90
01:08:07,03:18,Apnea,74,90
01:08:08,03:19,Apnea,74,90
01:08:09,03:20,Apnea,74,89
01:08:10,03:21,Apnea,74,88
01:08:11,03:22,Apnea,74,87
01:08:12,03:23,Apnea,74,87
01:08:13,03:24,Apnea,74,86
01:08:14,03:25,Apnea,74,86
01:08:15,03:26,Apnea,74,86
01:08:16,03:27,Apnea,74,86
01:08:17,03:28,Apnea,73,83
01:08:18,03:29,Apnea,72,81
01:08:19,03:30,Apnea,71,79
01:08:20,00:00,Cooldown,70,77
01:08:21,00:01,Cooldown,70,75
01:08:22,00:02,Cooldown,70,75
01:08:23,00:03,Cooldown,72,73
01:08:24,00:04,Cooldown,73,71
01:08:25,00:05,Cooldown,75,69
01:08:26,00:06,Cooldown,76,67
01:08:27,00:07,Cooldown,76,65
01:08:28,00:08,Cooldown,76,65
01:08:29,00:09,Cooldown,76,62
01:08:30,00:10,Cooldown,76,59
01:08:31,00:11,Cooldown,76,57
01:08:32,00:12,Cooldown,77,54
01:08:33,00:13,Cooldown,78,53
01:08:34,00:14,Cooldown,81,53
01:08:35,00:15,Cooldown,84,53
01:08:36,00:16,Cooldown,87,52
01:08:37,00:17,Cooldown,87,50
01:08:38,00:18,Cooldown,90,48
01:08:39,00:19,Cooldown,92,47
01:08:40,00:20,Cooldown,93,46
01:08:41,00:21,Cooldown,93,46
01:08:42,00:22,Cooldown,92,46
01:08:43,00:23,Cooldown,92,45
01:08:44,00:24,Cooldown,90,45
01:08:45,00:25,Cooldown,89,45
01:08:46,00:26,Cooldown,88,45
01:08:47,00:27,Cooldown,88,45
01:08:48,00:28,Cooldown,88,45
01:08:49,00:29,Cooldown,88,45
01:08:50,00:30,Cooldown,88,45
01:08:51,00:31,Cooldown,88,45
01:08:52,00:32,Cooldown,88,45
01:08:53,00:33,Cooldown,87,45
01:08:54,00:34,Cooldown,86,46
01:08:55,00:35,Cooldown,86,46
01:08:56,00:36,Cooldown,86,46
01:08:57,00:37,Cooldown,85,46
01:08:58,00:38,Cooldown,83,46
01:08:59,00:39,Cooldown,83,46
01:09:00,00:40,Cooldown,82,45
01:09:01,00:41,Cooldown,82,44
01:09:02,00:42,Cooldown,82,43
01:09:03,00:43,Cooldown,81,43
01:09:04,00:44,Cooldown,80,43
01:09:05,00:45,Cooldown,79,43
01:09:06,00:46,Cooldown,77,42
01:09:07,00:47,Cooldown,76,41
01:09:08,00:48,Cooldown,76,40
01:09:09,00:49,Cooldown,76,40
01:09:10,00:50,Cooldown,76,40
01:09:11,00:51,Cooldown,75,40
01:09:12,00:52,Cooldown,73,40
01:09:13,00:53,Cooldown,72,40
01:09:14,00:54,Cooldown,70,40
01:09:15,00:55,Cooldown,69,38
01:09:16,00:56,Cooldown,69,37
01:09:17,00:57,Cooldown,69,36
01:09:18,00:58,Cooldown,69,35
01:09:19,00:59,Cooldown,69,35
01:09:20,00:00,Apnea,69,35
01:09:21,00:00,Apnea,69,35
01:09:22,00:00,Apnea,69,35
01:09:23,00:00,Apnea,69,35
01:09:24,00:00,Apnea,69,35
